Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
2,2023/3/9 14:15,4.59,0.213,2
2,2023/3/9 14:15,5.23,0.187,2
2,2023/3/9 14:45,5.87,0.242,2
2,2023/3/9 14:30,4.98,0.285,2
2,2023/3/9 14:15,9.32,0.1,2
2,2023/3/9 14:15,5.67,0.222,2
2,2023/3/9 14:45,6.77,0.209,2
2,2023/3/9 14:00,3.27,0.262,2
2,2023/3/9 14:45,7.12,0.214,2
2,2023/3/9 14:15,2.95,0.145,2
2,2023/3/9 15:00,4.44,0.442,2
2,2023/3/9 14:45,4.01,0.285,2
2,2023/3/9 14:45,5.2,0.269,2
2,2023/3/9 14:15,2.66,0.178,2
2,2023/3/9 14:45,3.85,0.243,2
2,2023/3/9 15:45,2.55,0.332,2
2,2023/3/9 15:45,4.16,0.321,2
2,2023/3/9 15:45,4.91,0.15,2
2,2023/3/9 15:30,4.41,0.164,2
2,2023/3/9 15:30,7.58,0.145,2
2,2023/3/9 16:00,5.14,0.205,2
2,2023/3/9 15:45,4.01,0.202,2
2,2023/3/9 15:45,1.45,0.405,2
2,2023/3/9 15:30,5.25,0.196,2
2,2023/3/9 16:00,5.2,0.101,2
2,2023/3/9 16:00,1.73,0.211,2
2,2023/3/9 15:30,5.34,0.193,2
2,2023/3/9 15:45,3.76,0.268,2
2,2023/3/9 15:15,4.44,0.112,2
2,2023/3/9 15:15,5.49,0.225,2
2,2023/3/9 15:45,4.91,0.1,2
2,2023/3/9 15:15,4.16,0.201,2
2,2023/3/9 15:00,7.4,0.339,2
2,2023/3/9 16:00,5.27,0.255,2
2,2023/3/9 16:00,5.47,0.149,2
2,2023/3/9 15:15,7.62,0.188,2
2,2023/3/9 16:00,4.31,0.136,2
2,2023/3/9 15:45,6.14,0.1,2
2,2023/3/9 15:15,3.55,0.41,2
2,2023/3/9 15:15,2.34,0.242,2
2,2023/3/9 16:00,3.14,0.1,2
2,2023/3/9 15:45,3.92,0.365,2
2,2023/3/9 15:30,6.36,0.202,2
2,2023/3/9 15:15,3.87,0.329,2
2,2023/3/9 15:15,2.22,0.306,2
2,2023/3/9 15:00,4.49,0.1,2
2,2023/3/9 15:30,4.64,0.202,2
2,2023/3/9 15:45,2.39,0.391,2
2,2023/3/9 15:45,5.56,0.328,2
2,2023/3/9 15:45,2.04,0.1,2
2,2023/3/9 15:30,4.71,0.249,2
2,2023/3/9 16:00,5.26,0.119,2
2,2023/3/9 15:15,4.55,0.294,2
2,2023/3/9 15:30,5.78,0.123,2
2,2023/3/9 15:15,2.95,0.191,2
2,2023/3/9 15:45,5.3,0.1,2
2,2023/3/9 15:15,4.99,0.148,2
2,2023/3/9 15:30,3.43,0.313,2
2,2023/3/9 15:30,7.67,0.166,2
2,2023/3/9 15:45,5.1,0.258,2
2,2023/3/9 16:00,4.57,0.175,2
2,2023/3/9 16:00,4.96,0.348,2
2,2023/3/9 15:45,5.08,0.457,2
2,2023/3/9 16:15,0.91,0.188,3
2,2023/3/9 17:00,1.86,0.188,3
2,2023/3/9 16:15,1.06,0.187,3
2,2023/3/9 16:45,1.79,0.147,3
2,2023/3/9 16:45,1.32,0.155,3
2,2023/3/9 16:30,1.28,0.175,3
2,2023/3/9 16:45,1.82,0.132,3
2,2023/3/9 16:15,1.55,0.114,3
2,2023/3/9 16:00,1.49,0.132,3
2,2023/3/9 17:00,1.08,0.232,3
2,2023/3/9 16:15,1.45,0.154,3
2,2023/3/9 17:15,4.83,0.192,2
2,2023/3/9 17:15,5.38,0.183,2
2,2023/3/9 17:30,5.09,0.186,2
2,2023/3/9 18:00,3.42,0.26,2
2,2023/3/9 17:30,4.97,0.134,2
2,2023/3/9 17:15,8.02,0.109,2
2,2023/3/9 17:15,4.05,0.153,2
2,2023/3/9 17:45,6.52,0.3,2
2,2023/3/9 17:30,7.71,0.241,2
2,2023/3/9 17:15,2.82,0.145,2
2,2023/3/9 17:00,7.46,0.181,2
2,2023/3/9 17:30,4.87,0.22,2
2,2023/3/9 17:45,2.02,0.131,2
2,2023/3/9 17:45,5.47,0.174,2
2,2023/3/9 17:45,5.49,0.206,2
2,2023/3/9 17:45,6.36,0.139,2
2,2023/3/9 17:30,2.12,0.25,2
2,2023/3/9 17:15,5.97,0.114,2
2,2023/3/9 17:30,4.44,0.17,2
2,2023/3/9 17:45,3.22,0.289,2
2,2023/3/9 18:00,3.46,0.103,2
2,2023/3/9 17:30,5.01,0.1,2
2,2023/3/9 17:30,4.72,0.118,2
2,2023/3/9 17:30,5.26,0.304,2
2,2023/3/9 17:00,6.49,0.199,2
2,2023/3/9 17:30,3.84,0.1,2
2,2023/3/9 17:15,4.28,0.1,2
2,2023/3/9 17:00,4.32,0.341,2
2,2023/3/9 18:15,6.52,0.237,2
2,2023/3/9 18:15,4.51,0.244,2
2,2023/3/9 18:15,3.88,0.318,2
2,2023/3/9 18:15,5.13,0.118,2
2,2023/3/9 18:45,1.57,0.43,2
2,2023/3/9 18:30,5.58,0.653,2
2,2023/3/9 18:45,6.56,0.1,2
2,2023/3/9 18:00,2.71,0.202,2
2,2023/3/9 19:00,5.53,0.384,2
2,2023/3/9 18:00,2.44,0.151,2
2,2023/3/9 18:15,2.65,0.284,2
2,2023/3/9 18:15,6.2,0.1,2
2,2023/3/9 18:45,4.84,0.1,2
2,2023/3/9 18:15,2.53,0.149,2
2,2023/3/9 18:00,6.5,0.217,2
2,2023/3/9 18:30,4.34,0.288,2
2,2023/3/9 18:45,3.29,0.406,2
2,2023/3/9 18:30,4.95,0.423,2
2,2023/3/9 18:30,4.16,0.1,2
2,2023/3/9 19:00,5.44,0.161,2
2,2023/3/9 18:15,5.57,0.1,2
2,2023/3/9 19:00,5.03,0.274,2
2,2023/3/9 18:00,5.5,0.208,2
2,2023/3/9 19:45,4.77,0.204,2
2,2023/3/9 20:00,5.1,0.22,2
2,2023/3/9 20:00,3.4,0.1,2
2,2023/3/9 19:15,2.77,0.1,2
2,2023/3/9 20:00,5.16,0.174,2
2,2023/3/9 19:30,2.97,0.21,2
2,2023/3/9 20:00,4.4,0.258,2
2,2023/3/9 19:45,4.86,0.161,2
2,2023/3/9 20:00,4.81,0.313,2
2,2023/3/9 19:45,5.75,0.132,2
2,2023/3/9 19:30,4.23,0.249,2
2,2023/3/9 19:00,5.38,0.265,2
2,2023/3/9 19:30,1.08,0.1,2
2,2023/3/9 19:15,4.29,0.106,2
2,2023/3/9 19:15,3.71,0.222,2
2,2023/3/9 19:00,6.89,0.175,2
2,2023/3/9 19:15,7.95,0.217,2
2,2023/3/9 19:45,7.01,0.1,2
2,2023/3/9 19:15,3.04,0.1,2
2,2023/3/9 19:15,4.01,0.253,2
2,2023/3/9 20:30,6.45,0.1,2
2,2023/3/9 20:00,4.1,0.27,2
2,2023/3/9 20:15,3.79,0.223,2
2,2023/3/9 21:00,6.31,0.1,2
2,2023/3/9 20:15,4.22,0.127,2
2,2023/3/9 20:00,3.94,0.211,2
2,2023/3/9 20:00,6.1,0.284,2
2,2023/3/9 20:30,5.1,0.13,2
2,2023/3/9 20:30,6.74,0.328,2
2,2023/3/9 20:45,6.64,0.112,2
2,2023/3/9 20:15,5.7,0.16,2
2,2023/3/9 20:45,3.65,0.166,2
2,2023/3/9 20:30,4.83,0.188,2
2,2023/3/9 20:30,2.91,0.196,2
2,2023/3/9 20:15,4.87,0.275,2
2,2023/3/9 21:30,5.46,0.237,2
2,2023/3/9 21:15,4.97,0.214,2
2,2023/3/9 21:15,5.09,0.15,2
2,2023/3/9 21:30,4.98,0.389,2
2,2023/3/9 22:00,4.77,0.247,2
2,2023/3/9 22:00,2.57,0.316,2
2,2023/3/9 21:30,6.9,0.1,2
2,2023/3/9 21:45,5.28,0.213,2
2,2023/3/9 21:00,4.88,0.1,2
2,2023/3/9 22:00,4.49,0.134,2
2,2023/3/9 22:30,3.74,0.16,2
2,2023/3/9 22:45,3.76,0.1,2
2,2023/3/9 23:00,1.92,0.269,2
2,2023/3/9 23:30,3.51,0.334,1
2,2023/3/9 23:15,6.77,0.446,1
2,2023/3/9 23:30,1.79,0.377,1
2,2023/3/9 23:15,2.01,0.483,1
2,2023/3/9 23:00,6.11,0.244,1
2,2023/3/9 23:45,3.27,0.523,1
2,2023/3/10 0:00,1.09,0.269,3
2,2023/3/10 0:15,2.09,0.145,3
2,2023/3/10 1:00,1.14,0.136,3
2,2023/3/10 0:45,2.08,0.129,3
2,2023/3/10 1:15,2.6,0.326,2
2,2023/3/10 1:15,6.69,0.113,2
2,2023/3/10 1:30,4.28,0.293,2
2,2023/3/10 1:45,4.32,0.206,2
2,2023/3/10 2:15,2.43,0.238,3
2,2023/3/10 3:15,5.01,0.397,1
2,2023/3/10 3:00,6.95,0.374,1
2,2023/3/10 3:30,4.14,0.237,1
2,2023/3/10 3:00,6.27,0.383,1
2,2023/3/10 4:45,4.33,0.144,2
2,2023/3/10 4:30,7.38,0.1,2
2,2023/3/10 4:45,5.18,0.152,2
2,2023/3/10 4:15,3.02,0.237,2
2,2023/3/10 5:15,3.63,0.254,2
2,2023/3/10 5:15,3.44,0.422,2
2,2023/3/10 5:30,4.04,0.1,2
2,2023/3/10 6:15,5.23,0.1,2
2,2023/3/10 6:15,3.13,0.218,2
2,2023/3/10 6:15,4.66,0.1,2
2,2023/3/10 6:30,8.11,0.166,2
2,2023/3/10 7:00,5.96,0.1,2
2,2023/3/10 6:00,3.97,0.355,2
2,2023/3/10 6:45,6.95,0.222,2
2,2023/3/10 6:00,5.79,0.19,2
2,2023/3/10 6:30,2.58,0.209,2
2,2023/3/10 6:30,4.19,0.248,2
2,2023/3/10 6:30,2.01,0.221,2
2,2023/3/10 6:15,6.12,0.243,2
2,2023/3/10 6:45,4.75,0.339,2
2,2023/3/10 6:45,5.51,0.264,2
2,2023/3/10 6:45,4.67,0.181,2
2,2023/3/10 7:30,2.61,0.241,2
2,2023/3/10 7:45,5,0.1,2
2,2023/3/10 7:00,4.64,0.3,2
2,2023/3/10 7:15,4.6,0.108,2
2,2023/3/10 7:15,6.31,0.358,2
2,2023/3/10 8:00,4.18,0.1,2
2,2023/3/10 7:00,3.05,0.167,2
2,2023/3/10 8:00,3.02,0.243,2
2,2023/3/10 7:30,3.06,0.1,2
2,2023/3/10 7:15,2.59,0.186,2
2,2023/3/10 7:15,2.55,0.13,2
2,2023/3/10 7:15,3.71,0.216,2
2,2023/3/10 8:15,4.5,0.515,1
2,2023/3/10 8:15,5.67,0.277,1
2,2023/3/10 8:45,3.58,0.311,1
2,2023/3/10 9:00,4.83,0.517,1
2,2023/3/10 8:15,4.67,0.505,1
2,2023/3/10 8:30,3.02,0.311,1
2,2023/3/10 8:30,4.02,0.276,1
2,2023/3/10 9:00,4.4,0.354,1
2,2023/3/10 9:00,4.11,0.414,1
2,2023/3/10 9:00,3.26,0.376,1
2,2023/3/10 8:15,5.12,0.331,1
2,2023/3/10 8:00,3.53,0.431,1
2,2023/3/10 8:15,4.93,0.399,1
2,2023/3/10 8:30,4.49,0.46,1
2,2023/3/10 8:15,3.33,0.573,1
2,2023/3/10 8:45,2.19,0.167,1
2,2023/3/10 8:15,5.11,0.502,1
2,2023/3/10 8:30,2.67,0.616,1
2,2023/3/10 8:00,4.54,0.445,1
2,2023/3/10 8:30,0.5,0.571,1
2,2023/3/10 8:30,6.98,0.314,1
2,2023/3/10 9:00,4.74,0.366,1
2,2023/3/10 8:00,4.2,0.382,1
2,2023/3/10 8:45,2.96,0.601,1
2,2023/3/10 8:45,6.06,0.111,1
2,2023/3/10 8:15,5.85,0.353,1
2,2023/3/10 8:00,2.9,0.508,1
2,2023/3/10 9:00,3.49,0.512,1
2,2023/3/10 9:30,5.56,0.42,1
2,2023/3/10 10:00,7.18,0.408,1
2,2023/3/10 9:15,3.46,0.495,1
2,2023/3/10 9:45,5.24,0.1,1
2,2023/3/10 9:45,6.01,0.436,1
2,2023/3/10 9:00,3.25,0.431,1
2,2023/3/10 9:30,6.2,0.469,1
2,2023/3/10 9:00,5.16,0.504,1
2,2023/3/10 9:45,0.99,0.185,1
2,2023/3/10 9:45,4.14,0.171,1
2,2023/3/10 9:45,2.7,0.655,1
2,2023/3/10 9:15,6.66,0.372,1
2,2023/3/10 10:30,6.3,0.125,2
2,2023/3/10 10:00,7.65,0.216,2
2,2023/3/10 10:45,4.07,0.412,2
2,2023/3/10 10:30,2.97,0.292,2
2,2023/3/10 10:00,2.54,0.146,2
2,2023/3/10 10:00,4.43,0.177,2
2,2023/3/10 10:45,3.21,0.212,2
2,2023/3/10 10:15,3.95,0.327,2
2,2023/3/10 10:15,7.8,0.145,2
2,2023/3/10 11:00,6.08,0.27,2
2,2023/3/10 10:00,5.4,0.272,2
2,2023/3/10 10:45,1.89,0.14,2
2,2023/3/10 10:45,2.87,0.1,2
2,2023/3/10 10:45,2.88,0.1,2
2,2023/3/10 10:45,6.12,0.1,2
2,2023/3/10 10:00,3.2,0.1,2
2,2023/3/10 10:30,5.39,0.111,2
2,2023/3/10 10:30,4.84,0.159,2
2,2023/3/10 10:30,4.37,0.138,2
2,2023/3/10 10:00,2.52,0.236,2
2,2023/3/10 10:30,4.79,0.219,2
2,2023/3/10 10:15,5.15,0.226,2
2,2023/3/10 10:15,5.58,0.223,2
2,2023/3/10 11:00,4.69,0.278,2
2,2023/3/10 10:15,5.43,0.231,2
2,2023/3/10 10:45,4.25,0.298,2
2,2023/3/10 11:00,2.71,0.13,2
2,2023/3/10 11:15,3.97,0.191,2
2,2023/3/10 11:15,5.41,0.213,2
2,2023/3/10 11:45,5.09,0.155,2
2,2023/3/10 11:00,6.61,0.367,2
2,2023/3/10 12:00,4.01,0.1,2
2,2023/3/10 11:00,2.21,0.179,2
2,2023/3/10 11:30,4.3,0.128,2
2,2023/3/10 11:30,0.5,0.1,2
2,2023/3/10 11:30,1.74,0.181,2
2,2023/3/10 11:15,4.92,0.227,2
2,2023/3/10 11:30,3.74,0.137,2
2,2023/3/10 11:45,6.75,0.36,2
2,2023/3/10 11:30,4.66,0.1,2
2,2023/3/10 11:00,5,0.275,2
2,2023/3/10 12:00,3.95,0.233,2
2,2023/3/10 11:15,5.42,0.146,2
2,2023/3/10 11:45,3.03,0.123,2
2,2023/3/10 11:15,4.22,0.401,2
2,2023/3/10 11:00,1.98,0.415,2
2,2023/3/10 11:45,2.75,0.266,2
2,2023/3/10 12:00,8.09,0.1,2
2,2023/3/10 11:30,5.82,0.477,2
2,2023/3/10 11:30,5.13,0.233,2
2,2023/3/10 11:45,4.77,0.293,2
2,2023/3/10 11:45,5.34,0.12,2
2,2023/3/10 11:15,3.51,0.244,2
2,2023/3/10 11:00,3.88,0.273,2
2,2023/3/10 11:15,5.34,0.186,2
2,2023/3/10 11:15,8.37,0.311,2
2,2023/3/10 11:45,5.38,0.301,2
2,2023/3/10 11:15,3.01,0.324,2
2,2023/3/10 11:30,7.34,0.1,2
2,2023/3/10 11:45,6.04,0.27,2
2,2023/3/10 11:45,1.77,0.1,2
2,2023/3/10 11:15,4.41,0.305,2
2,2023/3/10 11:45,4.46,0.269,2
2,2023/3/10 11:15,5.85,0.196,2
2,2023/3/10 12:00,3.55,0.279,2
2,2023/3/10 12:30,4.68,0.248,2
2,2023/3/10 12:15,3.67,0.255,2
2,2023/3/10 12:00,6.69,0.156,2
2,2023/3/10 13:00,3.83,0.198,2
2,2023/3/10 12:15,3.12,0.204,2
2,2023/3/10 12:15,3.2,0.197,2
2,2023/3/10 12:30,3.74,0.268,2
2,2023/3/10 12:15,7.01,0.275,2
2,2023/3/10 13:00,4.64,0.234,2
2,2023/3/10 12:15,2.3,0.174,2
2,2023/3/10 12:15,4.83,0.1,2
2,2023/3/10 12:15,5.2,0.137,2
2,2023/3/10 12:15,3.47,0.1,2
2,2023/3/10 13:00,4.88,0.179,2
2,2023/3/10 12:45,4.3,0.165,2
2,2023/3/10 12:45,2.66,0.356,2
2,2023/3/10 12:45,3.81,0.245,2
2,2023/3/10 12:15,4.1,0.144,2
2,2023/3/10 12:45,3.97,0.134,2
2,2023/3/10 12:30,7.35,0.269,2
2,2023/3/10 12:30,5.14,0.1,2
2,2023/3/10 12:00,4.34,0.149,2
2,2023/3/10 13:00,3,0.188,2
2,2023/3/10 12:30,3.17,0.21,2
2,2023/3/10 12:00,3.31,0.1,2
2,2023/3/10 12:15,3.63,0.284,2
2,2023/3/10 14:00,3.65,0.47,1
2,2023/3/10 13:30,1.86,0.433,1
2,2023/3/10 14:00,3.84,0.436,1
2,2023/3/10 13:45,2.33,0.485,1
2,2023/3/10 13:45,3.08,0.514,1
2,2023/3/10 13:00,4.71,0.537,1
2,2023/3/10 13:45,7.38,0.676,1
2,2023/3/10 13:45,4.22,0.419,1
2,2023/3/10 13:30,3.42,0.154,1
2,2023/3/10 13:30,2.97,0.406,1
2,2023/3/10 13:45,4.18,0.309,1
2,2023/3/10 13:30,2.5,0.216,1
2,2023/3/10 14:00,4.48,0.546,1
2,2023/3/10 13:15,5.85,0.393,1
2,2023/3/10 14:30,2.93,0.1,2
2,2023/3/10 14:30,2.79,0.16,2
2,2023/3/10 14:00,2.96,0.402,2
2,2023/3/10 14:00,5.38,0.226,2
2,2023/3/10 14:15,3.49,0.276,2
2,2023/3/10 14:30,1.54,0.1,2
2,2023/3/10 14:00,5.65,0.1,2
2,2023/3/10 14:45,4.86,0.227,2
2,2023/3/10 15:00,6.81,0.26,2
2,2023/3/10 14:30,2.79,0.116,2
2,2023/3/10 14:15,3.78,0.214,2
2,2023/3/10 14:45,3.37,0.111,2
2,2023/3/10 14:00,4.44,0.1,2
2,2023/3/10 14:15,2.54,0.158,2
2,2023/3/10 14:00,4.78,0.315,2
2,2023/3/10 14:45,3.6,0.191,2
2,2023/3/10 14:00,5.08,0.22,2
2,2023/3/10 15:00,6.27,0.121,2
2,2023/3/10 14:30,8.48,0.262,2
2,2023/3/10 14:00,3.6,0.211,2
2,2023/3/10 14:45,1.48,0.215,2
2,2023/3/10 14:45,5.43,0.199,2
2,2023/3/10 14:00,2.94,0.255,2
2,2023/3/10 14:30,3.66,0.169,2
2,2023/3/10 14:00,5.38,0.366,2
2,2023/3/10 14:15,4.41,0.269,2
2,2023/3/10 14:30,4.17,0.1,2
2,2023/3/10 15:15,1.2,0.1,3
2,2023/3/10 16:00,2.44,0.1,3
2,2023/3/10 15:45,1.31,0.235,3
2,2023/3/10 15:15,1.19,0.242,3
2,2023/3/10 15:45,1.56,0.107,3
2,2023/3/10 15:15,0.83,0.145,3
2,2023/3/10 15:30,1.44,0.159,3
2,2023/3/10 15:45,1.69,0.184,3
2,2023/3/10 15:45,1.29,0.138,3
2,2023/3/10 15:15,1.23,0.151,3
2,2023/3/10 15:30,2.1,0.114,3
2,2023/3/10 15:00,0.96,0.237,3
2,2023/3/10 17:00,3.62,0.209,2
2,2023/3/10 16:30,8.08,0.1,2
2,2023/3/10 16:30,1.8,0.154,2
2,2023/3/10 16:15,0.89,0.164,2
2,2023/3/10 16:15,4.91,0.282,2
2,2023/3/10 16:00,2.91,0.1,2
2,2023/3/10 16:45,5.52,0.144,2
2,2023/3/10 16:15,6.37,0.131,2
2,2023/3/10 16:30,6.62,0.237,2
2,2023/3/10 17:00,5.16,0.341,2
2,2023/3/10 17:30,3.98,0.143,2
2,2023/3/10 17:45,5.03,0.318,2
2,2023/3/10 17:45,2.61,0.255,2
2,2023/3/10 17:30,4.34,0.156,2
2,2023/3/10 17:45,5.73,0.161,2
2,2023/3/10 18:15,2.69,0.33,2
2,2023/3/10 18:30,2.04,0.1,2
2,2023/3/10 18:30,1.68,0.212,2
2,2023/3/10 18:45,5.96,0.1,2
2,2023/3/10 18:15,4.76,0.1,2
2,2023/3/10 18:00,5.35,0.126,2
2,2023/3/10 19:30,2.35,0.224,3
2,2023/3/10 20:00,1.91,0.167,3
2,2023/3/10 19:30,1.46,0.195,3
2,2023/3/10 19:45,1.9,0.101,3
2,2023/3/10 19:15,0.94,0.149,3
2,2023/3/10 20:00,0.5,0.157,3
2,2023/3/10 19:15,0.51,0.11,3
2,2023/3/10 19:45,0.94,0.149,3
2,2023/3/10 20:45,3.98,0.133,2
2,2023/3/10 20:15,5.26,0.306,2
2,2023/3/10 20:45,3.95,0.187,2
2,2023/3/10 20:45,4.32,0.118,2
2,2023/3/10 20:15,5.09,0.1,2
2,2023/3/10 20:45,6.96,0.179,2
2,2023/3/10 20:30,3.55,0.149,2
2,2023/3/10 21:45,3.64,0.188,2
2,2023/3/10 21:15,4.7,0.1,2
2,2023/3/10 21:45,4.79,0.297,2
2,2023/3/10 21:15,5.91,0.1,2
2,2023/3/10 21:45,3,0.236,2
2,2023/3/10 21:00,4.5,0.162,2
2,2023/3/10 22:45,2.95,0.171,2
2,2023/3/10 23:00,6.11,0.337,2
2,2023/3/10 22:45,2.91,0.3,2
2,2023/3/10 22:00,6.38,0.148,2
2,2023/3/10 23:00,5.81,0.215,2
2,2023/3/10 23:30,2.22,0.266,2
2,2023/3/10 23:30,3.68,0.1,2
2,2023/3/10 23:00,5.53,0.1,2
2,2023/3/13 1:00,1.31,0.223,3
2,2023/3/13 0:00,1.79,0.137,3
2,2023/3/13 0:15,1.74,0.1,3
2,2023/3/13 0:15,1.29,0.209,3
2,2023/3/13 1:00,6.38,0.437,1
2,2023/3/13 1:45,6.11,0.377,1
2,2023/3/13 1:15,6.45,0.193,1
2,2023/3/13 1:30,4.16,0.329,1
2,2023/3/13 2:00,3.41,0.414,1
2,2023/3/13 1:15,3.96,0.358,1
2,2023/3/13 1:45,2.59,0.401,1
2,2023/3/13 2:45,6.49,0.166,2
2,2023/3/13 2:30,1.21,0.1,2
2,2023/3/13 2:00,2.53,0.21,2
2,2023/3/13 3:30,1.46,0.1,3
2,2023/3/13 3:30,0.5,0.108,3
2,2023/3/13 3:30,0.89,0.185,3
2,2023/3/13 4:15,5.92,0.202,2
2,2023/3/13 4:30,3.63,0.194,2
2,2023/3/13 5:00,4.79,0.268,2
2,2023/3/13 4:30,4.6,0.186,2
2,2023/3/13 5:15,3.93,0.42,2
2,2023/3/13 5:30,4.5,0.212,2
2,2023/3/13 6:15,3.48,0.428,1
2,2023/3/13 6:00,2.96,0.228,1
2,2023/3/13 7:00,6.22,0.213,1
2,2023/3/13 7:00,3.52,0.416,1
2,2023/3/13 7:30,1.65,0.123,3
2,2023/3/13 8:00,1.76,0.177,3
2,2023/3/13 7:15,1.12,0.1,3
2,2023/3/13 7:15,1.61,0.16,3
2,2023/3/13 7:00,1.35,0.213,3
2,2023/3/13 8:45,3.02,0.31,1
2,2023/3/13 8:30,4.25,0.267,1
2,2023/3/13 8:15,2.83,0.319,1
2,2023/3/13 8:00,6.59,0.594,1
2,2023/3/13 8:15,2.82,0.563,1
2,2023/3/13 8:30,2.43,0.447,1
2,2023/3/13 9:00,2.55,0.201,1
2,2023/3/13 8:45,4.08,0.344,1
2,2023/3/13 8:15,2.6,0.565,1
2,2023/3/13 8:00,2.6,0.284,1
2,2023/3/13 8:45,5.11,0.318,1
2,2023/3/13 8:45,5.98,0.331,1
2,2023/3/13 9:45,7.25,0.675,1
2,2023/3/13 9:45,4.07,0.451,1
2,2023/3/13 9:45,2.63,0.344,1
2,2023/3/13 9:45,4.5,0.37,1
2,2023/3/13 9:45,4.02,0.334,1
2,2023/3/13 9:45,3.42,0.524,1
2,2023/3/13 9:15,5.29,0.571,1
2,2023/3/13 10:00,4.93,0.144,1
2,2023/3/13 9:15,5.25,0.183,1
2,2023/3/13 9:45,1.49,0.282,1
2,2023/3/13 9:00,3.68,0.264,1
2,2023/3/13 9:30,4.02,0.456,1
2,2023/3/13 10:00,6.71,0.361,1
2,2023/3/13 9:00,1.36,0.37,1
2,2023/3/13 9:30,2.55,0.274,1
2,2023/3/13 9:45,5.41,0.516,1
2,2023/3/13 9:30,7.1,0.393,1
2,2023/3/13 10:00,3.63,0.475,1
2,2023/3/13 10:00,1.11,0.324,1
2,2023/3/13 11:00,1.48,0.1,3
2,2023/3/13 10:15,1.53,0.14,3
2,2023/3/13 10:45,1.87,0.1,3
2,2023/3/13 10:15,1.25,0.1,3
2,2023/3/13 11:00,2.06,0.1,3
2,2023/3/13 11:00,1.72,0.1,3
2,2023/3/13 11:00,0.56,0.166,3
2,2023/3/13 10:45,0.54,0.1,3
2,2023/3/13 10:30,1.33,0.236,3
2,2023/3/13 10:15,0.66,0.162,3
2,2023/3/13 10:15,0.86,0.125,3
2,2023/3/13 10:45,1.9,0.157,3
2,2023/3/13 10:45,1.23,0.15,3
2,2023/3/13 10:30,1.57,0.154,3
2,2023/3/13 11:15,5.43,0.342,1
2,2023/3/13 11:30,5.96,0.505,1
2,2023/3/13 11:45,1.71,0.442,1
2,2023/3/13 11:30,3.72,0.549,1
2,2023/3/13 11:30,3.83,0.434,1
2,2023/3/13 11:15,3.98,0.336,1
2,2023/3/13 11:45,5.02,0.345,1
2,2023/3/13 11:15,4.81,0.355,1
2,2023/3/13 11:15,3.85,0.306,1
2,2023/3/13 11:30,4.7,0.272,1
2,2023/3/13 11:15,3.27,0.404,1
2,2023/3/13 11:30,6.66,0.681,1
2,2023/3/13 11:45,6.13,0.48,1
2,2023/3/13 11:15,4.78,0.514,1
2,2023/3/13 11:45,2.35,0.45,1
2,2023/3/13 11:15,3.03,0.438,1
2,2023/3/13 11:15,4.49,0.444,1
2,2023/3/13 11:45,3.03,0.436,1
2,2023/3/13 11:15,4.36,0.336,1
2,2023/3/13 12:45,5.94,0.264,2
2,2023/3/13 12:30,2.88,0.112,2
2,2023/3/13 13:00,6.49,0.263,2
2,2023/3/13 13:00,2.33,0.288,2
2,2023/3/13 13:00,5.76,0.163,2
2,2023/3/13 12:00,3,0.242,2
2,2023/3/13 12:45,1.44,0.16,2
2,2023/3/13 12:45,3.33,0.256,2
2,2023/3/13 12:45,2.55,0.185,2
2,2023/3/13 12:00,2.28,0.27,2
2,2023/3/13 13:00,4.09,0.1,2
2,2023/3/13 12:30,5.27,0.292,2
2,2023/3/13 12:00,3.61,0.279,2
2,2023/3/13 13:00,5.76,0.41,2
2,2023/3/13 12:45,3.66,0.129,2
2,2023/3/13 12:45,5.4,0.374,2
2,2023/3/13 13:00,4.09,0.365,2
2,2023/3/13 12:15,3.7,0.25,2
2,2023/3/13 13:00,5.17,0.265,2
2,2023/3/13 12:45,6.62,0.1,2
2,2023/3/13 12:45,5.08,0.312,2
2,2023/3/13 12:00,2.62,0.194,2
2,2023/3/13 12:15,3.87,0.241,2
2,2023/3/13 12:30,6.6,0.176,2
2,2023/3/13 12:15,4.25,0.229,2
2,2023/3/13 12:00,3.48,0.183,2
2,2023/3/13 12:45,4.78,0.296,2
2,2023/3/13 12:00,7.67,0.226,2
2,2023/3/13 12:30,2.32,0.128,2
2,2023/3/13 12:15,5.14,0.127,2
2,2023/3/13 12:30,5.05,0.133,2
2,2023/3/13 12:15,3.95,0.282,2
2,2023/3/13 13:00,5.01,0.136,2
2,2023/3/13 12:15,5.37,0.132,2
2,2023/3/13 12:45,7.82,0.318,2
2,2023/3/13 12:45,3.01,0.224,2
2,2023/3/13 13:00,4.46,0.148,2
2,2023/3/13 12:45,1.58,0.108,2
2,2023/3/13 12:15,2.75,0.388,2
2,2023/3/13 12:45,6.67,0.157,2
2,2023/3/13 12:45,3.14,0.318,2
2,2023/3/13 12:15,6.54,0.423,2
2,2023/3/13 12:30,4.38,0.231,2
2,2023/3/13 12:15,4.62,0.498,2
2,2023/3/13 14:00,5.03,0.295,2
2,2023/3/13 13:15,4.66,0.312,2
2,2023/3/13 13:00,4.47,0.217,2
2,2023/3/13 13:45,7.79,0.163,2
2,2023/3/13 13:45,5.68,0.184,2
2,2023/3/13 13:15,5.9,0.1,2
2,2023/3/13 13:15,7.59,0.113,2
